experiment_id	trial_id	epoch_time
243	65	0 days 00:00:00.247920645
243	66	0 days 00:00:00.158810704
243	67	0 days 00:00:00.316985228
243	68	0 days 00:00:00.288822152
243	69	0 days 00:00:00.592025356
243	70	0 days 00:00:00.247031340
243	71	0 days 00:00:00.390326666
243	72	0 days 00:00:00.305645896
243	73	0 days 00:00:00.146391250
243	74	0 days 00:00:00.213086760
243	75	0 days 00:00:00.552974500
243	76	0 days 00:00:00.257421828
243	77	0 days 00:00:00.162584280
243	78	0 days 00:00:00.252892255
243	79	0 days 00:00:00.523851405
243	80	0 days 00:00:00.559644055
243	81	0 days 00:00:00.324269457
243	82	0 days 00:00:00.601558220
243	83	0 days 00:00:00.241594700
243	84	0 days 00:00:00.284995985
243	85	0 days 00:00:00.496358656
243	86	0 days 00:00:00.460677920
243	87	0 days 00:00:00.157407415
243	88	0 days 00:00:00.266690592
243	89	0 days 00:00:00.460422260
243	90	0 days 00:00:00.314540388
243	91	0 days 00:00:00.438875830
243	92	0 days 00:00:00.441771250
243	93	0 days 00:00:00.142923480
243	94	0 days 00:00:00.155254464
243	95	0 days 00:00:00.286565485
243	96	0 days 00:00:00.439040236
243	97	0 days 00:00:00.248447145
243	98	0 days 00:00:00.501005195
243	99	0 days 00:00:00.149438440
243	100	0 days 00:00:00.273638485
244	1	0 days 00:00:00.497113062
244	2	0 days 00:00:00.520861330
244	3	0 days 00:00:00.487580330
244	4	0 days 00:00:00.512166216
244	5	0 days 00:00:00.905799932
244	6	0 days 00:00:00.497646377
244	7	0 days 00:00:00.471781208
244	8	0 days 00:00:00.799654730
244	9	0 days 00:00:00.300008792
244	10	0 days 00:00:00.507243490
244	11	0 days 00:00:00.777883980
244	12	0 days 00:00:00.296157588
244	13	0 days 00:00:00.305925735
244	14	0 days 00:00:00.858932072
244	15	0 days 00:00:00.873541344
244	16	0 days 00:00:00.478480900
244	17	0 days 00:00:00.452296870
244	18	0 days 00:00:00.507828388
244	19	0 days 00:00:00.694982685
244	20	0 days 00:00:00.460657040
244	21	0 days 00:00:00.424509505
244	22	0 days 00:00:00.700340148
244	23	0 days 00:00:00.503701765
244	24	0 days 00:00:00.390052328
244	25	0 days 00:00:00.863807130
244	26	0 days 00:00:00.461713340
244	27	0 days 00:00:00.338202240
244	28	0 days 00:00:00.291655721
244	29	0 days 00:00:00.295296045
244	30	0 days 00:00:00.473928434
244	31	0 days 00:00:00.369497770
244	32	0 days 00:00:00.798916816
244	33	0 days 00:00:00.902576040
244	34	0 days 00:00:00.718649813
244	35	0 days 00:00:00.300494276
244	36	0 days 00:00:00.354581991
244	37	0 days 00:00:00.910518844
244	38	0 days 00:00:00.838754722
244	39	0 days 00:00:00.294458137
244	40	0 days 00:00:00.451807476
244	41	0 days 00:00:00.546171644
244	42	0 days 00:00:00.506986765
244	43	0 days 00:00:00.504385190
244	44	0 days 00:00:00.362084132
244	45	0 days 00:00:00.508995512
244	46	0 days 00:00:00.464790752
244	47	0 days 00:00:00.518255760
244	48	0 days 00:00:00.474995122
244	49	0 days 00:00:00.324908188
244	50	0 days 00:00:00.888286050
244	51	0 days 00:00:00.824626115
244	52	0 days 00:00:00.829952710
244	53	0 days 00:00:00.413859633
244	54	0 days 00:00:00.269706151
244	55	0 days 00:00:00.463892290
244	56	0 days 00:00:00.843800220
244	57	0 days 00:00:00.562296676
244	58	0 days 00:00:00.306850038
244	59	0 days 00:00:00.384261132
244	60	0 days 00:00:00.832485375
244	61	0 days 00:00:00.910795584
244	62	0 days 00:00:00.827210400
244	63	0 days 00:00:00.505083904
244	64	0 days 00:00:00.308416936
244	65	0 days 00:00:00.499171281
244	66	0 days 00:00:00.287195964
244	67	0 days 00:00:00.749004765
244	68	0 days 00:00:00.288387595
244	69	0 days 00:00:00.265862463
244	70	0 days 00:00:00.273013470
244	71	0 days 00:00:00.311271028
244	72	0 days 00:00:00.796083275
244	73	0 days 00:00:00.857530632
244	74	0 days 00:00:00.291305014
244	75	0 days 00:00:00.512112260
244	76	0 days 00:00:00.288495874
244	77	0 days 00:00:00.856250885
244	78	0 days 00:00:00.487117369
244	79	0 days 00:00:00.857453973
244	80	0 days 00:00:00.864943116
244	81	0 days 00:00:00.301130781
244	82	0 days 00:00:00.325795616
244	83	0 days 00:00:00.510696949
244	84	0 days 00:00:00.296407264
244	85	0 days 00:00:00.267714142
244	86	0 days 00:00:00.886285194
244	87	0 days 00:00:00.374160453
244	88	0 days 00:00:00.280204711
244	89	0 days 00:00:00.304593777
244	90	0 days 00:00:00.505376235
244	91	0 days 00:00:00.518474920
244	92	0 days 00:00:00.484346828
244	93	0 days 00:00:00.517149085
244	94	0 days 00:00:00.500273415
244	95	0 days 00:00:00.867991747
244	96	0 days 00:00:00.491386315
244	97	0 days 00:00:00.294417293
244	98	0 days 00:00:00.287370602
244	99	0 days 00:00:00.507214877
244	100	0 days 00:00:00.852861851
245	1	0 days 00:00:00.249106084
245	2	0 days 00:00:00.245822088
245	3	0 days 00:00:00.168184360
245	4	0 days 00:00:00.402514788
245	5	0 days 00:00:00.152522031
245	6	0 days 00:00:00.163459500
245	7	0 days 00:00:00.146202151
245	8	0 days 00:00:00.150768958
245	9	0 days 00:00:00.156885237
245	10	0 days 00:00:00.399633795
245	11	0 days 00:00:00.412346068
245	12	0 days 00:00:00.257268220
245	13	0 days 00:00:00.252725752
245	14	0 days 00:00:00.150947144
245	15	0 days 00:00:00.174626215
245	16	0 days 00:00:00.252457202
245	17	0 days 00:00:00.329254870
245	18	0 days 00:00:00.243451706
245	19	0 days 00:00:00.248624036
245	20	0 days 00:00:00.408660015
245	21	0 days 00:00:00.156537115
245	22	0 days 00:00:00.148268300
245	23	0 days 00:00:00.269847155
245	24	0 days 00:00:00.427563155
245	25	0 days 00:00:00.252202396
245	26	0 days 00:00:00.406974224
245	27	0 days 00:00:00.148386941
245	28	0 days 00:00:00.201296933
245	29	0 days 00:00:00.225097756
245	30	0 days 00:00:00.247557005
245	31	0 days 00:00:00.257644348
245	32	0 days 00:00:00.153389294
245	33	0 days 00:00:00.148858936
245	34	0 days 00:00:00.238609852
245	35	0 days 00:00:00.136120311
245	36	0 days 00:00:00.160596207
245	37	0 days 00:00:00.259932817
245	38	0 days 00:00:00.201424568
245	39	0 days 00:00:00.411645560
245	40	0 days 00:00:00.379925265
245	41	0 days 00:00:00.158846324
245	42	0 days 00:00:00.400614770
245	43	0 days 00:00:00.221683336
245	44	0 days 00:00:00.384063905
245	45	0 days 00:00:00.403567784
245	46	0 days 00:00:00.250766412
245	47	0 days 00:00:00.408434905
245	48	0 days 00:00:00.141386760
245	49	0 days 00:00:00.454839233
245	50	0 days 00:00:00.415061843
245	51	0 days 00:00:00.270988086
245	52	0 days 00:00:00.133686576
245	53	0 days 00:00:00.152924409
245	54	0 days 00:00:00.153181301
245	55	0 days 00:00:00.388110360
245	56	0 days 00:00:00.399223520
245	57	0 days 00:00:00.406507016
245	58	0 days 00:00:00.142394317
245	59	0 days 00:00:00.236640373
245	60	0 days 00:00:00.149025898
245	61	0 days 00:00:00.200362580
245	62	0 days 00:00:00.284918372
245	63	0 days 00:00:00.449568140
245	64	0 days 00:00:00.389043475
245	65	0 days 00:00:00.233939648
245	66	0 days 00:00:00.176436004
245	67	0 days 00:00:00.247707445
245	68	0 days 00:00:00.248085208
245	69	0 days 00:00:00.257186561
245	70	0 days 00:00:00.202533732
245	71	0 days 00:00:00.156033757
245	72	0 days 00:00:00.155047698
245	73	0 days 00:00:00.437422028
245	74	0 days 00:00:00.272750552
245	75	0 days 00:00:00.192199132
245	76	0 days 00:00:00.150072382
245	77	0 days 00:00:00.258947250
245	78	0 days 00:00:00.452403204
245	79	0 days 00:00:00.412207190
245	80	0 days 00:00:00.179576425
245	81	0 days 00:00:00.247903612
245	82	0 days 00:00:00.255464947
245	83	0 days 00:00:00.155833291
245	84	0 days 00:00:00.170108015
245	85	0 days 00:00:00.408197960
245	86	0 days 00:00:00.177084907
245	87	0 days 00:00:00.181731208
245	88	0 days 00:00:00.385673690
245	89	0 days 00:00:00.442174420
245	90	0 days 00:00:00.202096386
245	91	0 days 00:00:00.418077062
245	92	0 days 00:00:00.248805430
245	93	0 days 00:00:00.152017536
245	94	0 days 00:00:00.178147312
245	95	0 days 00:00:00.264246470
245	96	0 days 00:00:00.158844820
245	97	0 days 00:00:00.176886872
245	98	0 days 00:00:00.157105846
245	99	0 days 00:00:00.159938388
245	100	0 days 00:00:00.238663870
246	1	0 days 00:00:00.216269891
246	2	0 days 00:00:00.128665988
246	3	0 days 00:00:00.128471595
246	4	0 days 00:00:00.140455650
246	5	0 days 00:00:00.166311842
246	6	0 days 00:00:00.204243140
246	7	0 days 00:00:00.133795560
246	8	0 days 00:00:00.127468153
246	9	0 days 00:00:00.134430163
246	10	0 days 00:00:00.167370420
246	11	0 days 00:00:00.136849852
246	12	0 days 00:00:00.140097985
246	13	0 days 00:00:00.131417232
246	14	0 days 00:00:00.121651310
246	15	0 days 00:00:00.148408370
246	16	0 days 00:00:00.119551568
246	17	0 days 00:00:00.118145272
246	18	0 days 00:00:00.136498060
246	19	0 days 00:00:00.142530540
246	20	0 days 00:00:00.153303592
246	21	0 days 00:00:00.127597391
246	22	0 days 00:00:00.140040340
246	23	0 days 00:00:00.148770315
246	24	0 days 00:00:00.114475364
246	25	0 days 00:00:00.206093916
246	26	0 days 00:00:00.146092970
246	27	0 days 00:00:00.182908495
246	28	0 days 00:00:00.121976790
246	29	0 days 00:00:00.183467715
246	30	0 days 00:00:00.125740523
246	31	0 days 00:00:00.203138024
246	32	0 days 00:00:00.150544436
246	33	0 days 00:00:00.150286813
246	34	0 days 00:00:00.129407620
246	35	0 days 00:00:00.202307864
246	36	0 days 00:00:00.143211345
246	37	0 days 00:00:00.200373184
246	38	0 days 00:00:00.132665620
246	39	0 days 00:00:00.152122775
246	40	0 days 00:00:00.154090020
246	41	0 days 00:00:00.196084552
246	42	0 days 00:00:00.203185086
246	43	0 days 00:00:00.151304972
246	44	0 days 00:00:00.136698554
246	46	0 days 00:00:00.193468185
246	47	0 days 00:00:00.127156835
246	48	0 days 00:00:00.130744503
246	49	0 days 00:00:00.131470970
246	50	0 days 00:00:00.172591240
246	51	0 days 00:00:00.183394135
246	52	0 days 00:00:00.151268080
246	53	0 days 00:00:00.147611626
246	54	0 days 00:00:00.139422068
246	55	0 days 00:00:00.158158696
246	56	0 days 00:00:00.137894706
246	57	0 days 00:00:00.217217048
246	58	0 days 00:00:00.116490192
246	59	0 days 00:00:00.153874715
246	60	0 days 00:00:00.135454252
246	61	0 days 00:00:00.182914955
246	62	0 days 00:00:00.170813450
246	63	0 days 00:00:00.155450705
246	64	0 days 00:00:00.134890630
246	65	0 days 00:00:00.126822685
246	66	0 days 00:00:00.152646055
246	67	0 days 00:00:00.113020505
246	68	0 days 00:00:00.158991814
246	69	0 days 00:00:00.125947990
246	70	0 days 00:00:00.200190308
246	71	0 days 00:00:00.126290297
246	72	0 days 00:00:00.200698092
246	73	0 days 00:00:00.210461214
246	74	0 days 00:00:00.193792960
246	75	0 days 00:00:00.116952944
246	76	0 days 00:00:00.191632810
246	77	0 days 00:00:00.126331976
246	78	0 days 00:00:00.115935900
246	79	0 days 00:00:00.150738940
246	80	0 days 00:00:00.188249335
246	81	0 days 00:00:00.117190576
246	82	0 days 00:00:00.115529733
246	83	0 days 00:00:00.137423755
246	84	0 days 00:00:00.153491077
246	85	0 days 00:00:00.125499828
246	86	0 days 00:00:00.140817340
246	87	0 days 00:00:00.144733813
246	88	0 days 00:00:00.161555280
246	89	0 days 00:00:00.123815063
246	90	0 days 00:00:00.127597340
246	91	0 days 00:00:00.119218695
246	92	0 days 00:00:00.143413405
246	93	0 days 00:00:00.127012160
246	94	0 days 00:00:00.136150520
246	95	0 days 00:00:00.123205513
246	96	0 days 00:00:00.136914325
246	97	0 days 00:00:00.203405188
246	98	0 days 00:00:00.189902015
246	99	0 days 00:00:00.150308883
246	100	0 days 00:00:00.137952145
247	1	0 days 00:00:00.122061660
247	2	0 days 00:00:00.134017376
247	3	0 days 00:00:00.208236676
247	4	0 days 00:00:00.121914316
247	5	0 days 00:00:00.130281080
247	6	0 days 00:00:00.186284230
247	7	0 days 00:00:00.202692435
247	8	0 days 00:00:00.180601480
247	9	0 days 00:00:00.239789000
247	10	0 days 00:00:00.188562480
247	11	0 days 00:00:00.140713045
247	12	0 days 00:00:00.204055116
247	13	0 days 00:00:00.191344810
247	14	0 days 00:00:00.145721555
247	15	0 days 00:00:00.119325152
247	16	0 days 00:00:00.131616398
247	17	0 days 00:00:00.135632896
247	18	0 days 00:00:00.124904876
247	19	0 days 00:00:00.143439960
247	20	0 days 00:00:00.137521011
247	21	0 days 00:00:00.133188625
247	22	0 days 00:00:00.104005640
247	23	0 days 00:00:00.126455900
247	24	0 days 00:00:00.201259584
247	25	0 days 00:00:00.125263380
247	26	0 days 00:00:00.203964800
247	27	0 days 00:00:00.204574360
247	28	0 days 00:00:00.124215780
247	29	0 days 00:00:00.139300514
247	30	0 days 00:00:00.200612768
247	31	0 days 00:00:00.140633520
247	32	0 days 00:00:00.199249720
247	33	0 days 00:00:00.158819967
247	34	0 days 00:00:00.158027080
247	35	0 days 00:00:00.133815073
247	36	0 days 00:00:00.227312920
247	37	0 days 00:00:00.129258300
247	38	0 days 00:00:00.127047333
247	39	0 days 00:00:00.155982114
247	40	0 days 00:00:00.117191104
247	41	0 days 00:00:00.156838823
247	42	0 days 00:00:00.162012584
247	43	0 days 00:00:00.142915915
247	44	0 days 00:00:00.169826040
247	45	0 days 00:00:00.153627540
247	46	0 days 00:00:00.184557960
247	47	0 days 00:00:00.138991470
247	48	0 days 00:00:00.197665095
247	49	0 days 00:00:00.219408085
247	50	0 days 00:00:00.171666973
247	51	0 days 00:00:00.120737736
247	52	0 days 00:00:00.139432022
247	53	0 days 00:00:00.125765260
247	54	0 days 00:00:00.210618246
247	55	0 days 00:00:00.158916475
247	56	0 days 00:00:00.213224026
247	57	0 days 00:00:00.134210643
247	58	0 days 00:00:00.159760568
247	59	0 days 00:00:00.166189990
247	60	0 days 00:00:00.156301968
247	61	0 days 00:00:00.127416522
247	62	0 days 00:00:00.200210628
247	63	0 days 00:00:00.173428466
247	64	0 days 00:00:00.127235890
247	65	0 days 00:00:00.164821647
247	66	0 days 00:00:00.135650785
247	67	0 days 00:00:00.131838338
247	68	0 days 00:00:00.124499751
247	69	0 days 00:00:00.120502640
247	70	0 days 00:00:00.149782040
247	71	0 days 00:00:00.193321975
247	72	0 days 00:00:00.201509804
247	73	0 days 00:00:00.155102846
247	74	0 days 00:00:00.190971080
247	75	0 days 00:00:00.186583840
247	76	0 days 00:00:00.185772090
247	77	0 days 00:00:00.153877850
247	78	0 days 00:00:00.186097345
247	79	0 days 00:00:00.196584590
247	80	0 days 00:00:00.186649155
247	81	0 days 00:00:00.123071948
247	82	0 days 00:00:00.164040916
247	83	0 days 00:00:00.127290920
247	84	0 days 00:00:00.140161265
247	85	0 days 00:00:00.194981495
247	86	0 days 00:00:00.133513810
247	87	0 days 00:00:00.145577488
247	88	0 days 00:00:00.145822548
247	89	0 days 00:00:00.119421500
247	90	0 days 00:00:00.170675346
247	91	0 days 00:00:00.123132285
247	92	0 days 00:00:00.218799317
247	93	0 days 00:00:00.121818611
247	94	0 days 00:00:00.218710317
247	95	0 days 00:00:00.136246938
247	96	0 days 00:00:00.102803593
247	97	0 days 00:00:00.217844680
247	98	0 days 00:00:00.190634525
247	99	0 days 00:00:00.138333808
247	100	0 days 00:00:00.115826445
248	1	0 days 00:00:00.088448854
248	2	0 days 00:00:00.077178415
248	3	0 days 00:00:00.108371865
248	4	0 days 00:00:00.069376096
248	5	0 days 00:00:00.082458780
248	6	0 days 00:00:00.115651740
248	7	0 days 00:00:00.075235390
248	8	0 days 00:00:00.068040824
248	9	0 days 00:00:00.113315540
248	10	0 days 00:00:00.064905066
248	11	0 days 00:00:00.128659552
248	12	0 days 00:00:00.092401864
248	13	0 days 00:00:00.115691775
248	14	0 days 00:00:00.068284296
248	15	0 days 00:00:00.074014930
248	16	0 days 00:00:00.065171733
248	17	0 days 00:00:00.111282355
248	18	0 days 00:00:00.110699420
248	19	0 days 00:00:00.086650332
248	20	0 days 00:00:00.086784651
248	21	0 days 00:00:00.106825375
248	22	0 days 00:00:00.110029735
248	23	0 days 00:00:00.068727020
248	24	0 days 00:00:00.077716195
248	25	0 days 00:00:00.068482820
248	26	0 days 00:00:00.124647288
248	27	0 days 00:00:00.084465442
248	28	0 days 00:00:00.079608036
248	29	0 days 00:00:00.084396460
248	30	0 days 00:00:00.114461080
248	31	0 days 00:00:00.112663396
248	32	0 days 00:00:00.078186760
248	33	0 days 00:00:00.073986008
248	34	0 days 00:00:00.067554916
248	35	0 days 00:00:00.070331776
248	36	0 days 00:00:00.134804980
248	37	0 days 00:00:00.083016090
248	38	0 days 00:00:00.083693640
248	39	0 days 00:00:00.104157510
248	40	0 days 00:00:00.115743585
248	41	0 days 00:00:00.080580640
248	42	0 days 00:00:00.072928853
248	43	0 days 00:00:00.069427065
248	44	0 days 00:00:00.076550088
248	45	0 days 00:00:00.096019680
248	46	0 days 00:00:00.077877444
248	47	0 days 00:00:00.099451866
248	48	0 days 00:00:00.073732767
248	49	0 days 00:00:00.071055880
248	50	0 days 00:00:00.068173270
248	51	0 days 00:00:00.084625260
248	52	0 days 00:00:00.121106820
248	53	0 days 00:00:00.064623560
248	54	0 days 00:00:00.080536212
248	55	0 days 00:00:00.088711306
248	56	0 days 00:00:00.072639972
248	57	0 days 00:00:00.080826830
248	58	0 days 00:00:00.089213909
248	59	0 days 00:00:00.114180690
248	60	0 days 00:00:00.102844900
248	61	0 days 00:00:00.105217745
248	62	0 days 00:00:00.108126020
248	63	0 days 00:00:00.073694856
248	64	0 days 00:00:00.081952160
248	65	0 days 00:00:00.117097868
248	66	0 days 00:00:00.080261996
248	67	0 days 00:00:00.110147973
248	68	0 days 00:00:00.076751515
248	69	0 days 00:00:00.082506246
248	70	0 days 00:00:00.086958992
248	71	0 days 00:00:00.089707769
248	72	0 days 00:00:00.089635293
248	73	0 days 00:00:00.082313753
248	74	0 days 00:00:00.079533837
248	75	0 days 00:00:00.103970860
248	76	0 days 00:00:00.068268636
248	77	0 days 00:00:00.085257045
248	78	0 days 00:00:00.081804944
248	79	0 days 00:00:00.076394040
248	80	0 days 00:00:00.079574690
248	81	0 days 00:00:00.111163430
248	82	0 days 00:00:00.080489815
248	83	0 days 00:00:00.074487603
248	84	0 days 00:00:00.100454473
248	85	0 days 00:00:00.083830000
248	86	0 days 00:00:00.108682855
248	87	0 days 00:00:00.107757165
248	88	0 days 00:00:00.068302564
248	89	0 days 00:00:00.109556900
248	90	0 days 00:00:00.111843570
248	91	0 days 00:00:00.109558725
248	92	0 days 00:00:00.106332825
248	93	0 days 00:00:00.070523140
248	94	0 days 00:00:00.085279840
248	95	0 days 00:00:00.117125976
248	96	0 days 00:00:00.081398815
248	97	0 days 00:00:00.094630544
248	98	0 days 00:00:00.073991380
248	99	0 days 00:00:00.089575606
248	100	0 days 00:00:00.070240400
249	1	0 days 00:00:00.130874856
249	2	0 days 00:00:00.092197460
249	3	0 days 00:00:00.109527285
249	4	0 days 00:00:00.089651702
249	5	0 days 00:00:00.072632333
249	6	0 days 00:00:00.082776184
249	7	0 days 00:00:00.083351413
249	8	0 days 00:00:00.122088550
249	9	0 days 00:00:00.110765085
249	10	0 days 00:00:00.120066100
249	11	0 days 00:00:00.079093885
249	12	0 days 00:00:00.068411848
249	13	0 days 00:00:00.087733905
249	14	0 days 00:00:00.081755165
249	15	0 days 00:00:00.087576460
249	16	0 days 00:00:00.090591292
249	17	0 days 00:00:00.122229073
249	18	0 days 00:00:00.072770246
249	19	0 days 00:00:00.086205715
249	20	0 days 00:00:00.073374648
249	21	0 days 00:00:00.090384477
249	22	0 days 00:00:00.109280885
249	23	0 days 00:00:00.118543288
249	24	0 days 00:00:00.108778125
249	25	0 days 00:00:00.084876875
249	26	0 days 00:00:00.069093972
249	27	0 days 00:00:00.069578708
249	28	0 days 00:00:00.090710968
249	29	0 days 00:00:00.122810696
249	30	0 days 00:00:00.119072036
249	31	0 days 00:00:00.080801756
249	32	0 days 00:00:00.076739770
249	33	0 days 00:00:00.071460633
249	34	0 days 00:00:00.090385948
249	35	0 days 00:00:00.076158876
249	36	0 days 00:00:00.116869340
249	37	0 days 00:00:00.086430630
249	38	0 days 00:00:00.069976134
249	39	0 days 00:00:00.116641170
249	40	0 days 00:00:00.077083265
249	41	0 days 00:00:00.069090464
249	42	0 days 00:00:00.124106743
249	43	0 days 00:00:00.074594812
249	44	0 days 00:00:00.121252208
249	45	0 days 00:00:00.073284117
249	46	0 days 00:00:00.110776710
249	47	0 days 00:00:00.072914342
249	48	0 days 00:00:00.068982028
249	49	0 days 00:00:00.093299056
249	50	0 days 00:00:00.084928552
249	51	0 days 00:00:00.070650443
249	52	0 days 00:00:00.069726156
249	53	0 days 00:00:00.095090565
249	54	0 days 00:00:00.113522504
249	55	0 days 00:00:00.113878255
249	56	0 days 00:00:00.071701765
